Id_lieu;CODREG;CODDEP;CODCOM;Commune;Commune_Maj;Population
0214;32;02;14;Amigny-Rouy;AMIGNY ROUY;752
772;11;77;2;Amillis;AMILLIS;831
286;24;28;6;Amilly;AMILLY;1872
454;24;45;4;Amilly;AMILLY;13823
062;93;06;2;Amirat;AMIRAT;54
685;44;68;5;Ammerschwihr;AMMERSCHWIHR;1809
724;52;72;4;Amné;AMNE;588
5719;44;57;19;Amnéville;AMNEVILLE LES THERMES;10488
7015;27;70;15;Amoncourt;AMONCOURT;280
2517;27;25;17;Amondans;AMONDANS;95
7016;27;70;16;Amont-et-Effreney;AMONT ET EFFRENEY;164
6419;75;64;19;Amorots-Succos;AMOROTS SUCCOS;234
402;75;40;2;Amou;AMOU;1592
2111;27;21;11;Ampilly-les-Bordes;AMPILLY LES BORDES;82
2112;27;21;12;Ampilly-le-Sec;AMPILLY LE SEC;357
696;84;69;6;Amplepuis;AMPLEPUIS;5038
6230;32;62;30;Amplier;AMPLIER;304
773;11;77;3;Amponville;AMPONVILLE;354
2B15;94;2B;15;Ampriani;AMPRIANI;25
697;84;69;7;Ampuis;AMPUIS;2794
833;93;83;3;Ampus;AMPUS;937
799;75;79;9;Amuré;AMURE;441
6011;32;60;11;Amy;AMY;409
1611;75;16;11;Anais;ANAIS;589
177;75;17;7;Anais;ANAIS;320
318;76;31;8;Anan;ANAN;257
64225;75;64;225;Ance Féas;FEAS;631
767;28;76;7;Anceaumeville;ANCEAUMEVILLE;685
054;93;05;4;Ancelle;ANCELLE;932
559;44;55;9;Ancemont;ANCEMONT;557
443;52;44;3;Ancenis-Saint-Géréon;ANCENIS;11435
5510;44;55;10;Ancerville;ANCERVILLE;2735
5720;44;57;20;Ancerville;ANCERVILLE;308
5414;44;54;14;Ancerviller;ANCERVILLER;278
2113;27;21;13;Ancey;ANCEY;457
0811;44;08;11;Anchamps;ANCHAMPS;214
374;24;37;4;Anché;ANCHE;434
863;75;86;3;Anché;ANCHE;345
7017;27;70;17;Anchenoncourt-et-Chazel;ANCHENONCOURT ET CHAZEL;242
0215;32;02;15;Ancienville;ANCIENVILLE;73
7018;27;70;18;Ancier;ANCIER;516
725;52;72;5;Ancinnes;ANCINNES;958
656;76;65;6;Ancizan;ANCIZAN;277
268;84;26;8;Ancône;ANCONE;1398
768;28;76;8;Ancourt;ANCOURT;640
769;28;76;9;Ancourteville-sur-Héricourt;ANCOURTEVILLE HERICOURT;348
7610;28;76;10;Ancretiéville-Saint-Victor;ANCRETIEVILLE ST VICTOR;379
7611;28;76;11;Ancretteville-sur-Mer;ANCRETTEVILLE SUR MER;156
508;28;50;8;Anctoville-sur-Boscq;ANCTOVILLE SUR BOSCQ;461
698;84;69;8;Ancy;ANCY;683
5721;44;57;21;Ancy-Dornot;ANCY SUR MOSELLE;1548
895;27;89;5;Ancy-le-Franc;ANCY LE FRANC;875
896;27;89;6;Ancy-le-Libre;ANCY LE LIBRE;166
8022;32;80;22;Andainville;ANDAINVILLE;267
079;84;07;9;Andance;ANDANCE;1228
269;84;26;9;Andancette;ANDANCETTE;1372
2715;28;27;15;Andé;ANDE;1334
8023;32;80;23;Andechy;ANDECHY;283
222;53;22;2;Andel;ANDEL;1180
0216;32;02;16;Andelain;ANDELAIN;225
034;84;03;4;Andelaroche;ANDELAROCHE;260
7019;27;70;19;Andelarre;ANDELARRE;147
7020;27;70;20;Andelarrot;ANDELARROT;246
154;84;15;4;Andelat;ANDELAT;481
901;27;90;1;Andelnans;ANDELNANS;1192
528;44;52;8;Andelot-Blancheville;ANDELOT BLANCHEVILLE;877
399;27;39;9;Andelot-en-Montagne;ANDELOT EN MONTAGNE;520
3910;27;39;10;Andelot-Morval;ANDELOT MORVAL;94
7813;11;78;13;Andelu;ANDELU;487
5511;44;55;11;Andernay;ANDERNAY;260
335;75;33;5;Andernos-les-Bains;ANDERNOS LES BAINS;12517
5415;44;54;15;Anderny;ANDERNY;265
019;84;01;9;Andert-et-Condon;ANDERT ET CONDON;335
6012;32;60;12;Andeville;ANDEVILLE;3335
8112;76;81;12;Andillac;ANDILLAC;122
178;75;17;8;Andilly;ANDILLY;2305
5416;44;54;16;Andilly;ANDILLY;295
749;84;74;9;Andilly;ANDILLY;971
9514;11;95;14;Andilly;ANDILLY;2628
529;44;52;9;Andilly-en-Bassigny;ANDILLY EN BASSIGNY;106
479;75;47;9;Andiran;ANDIRAN;237
6710;44;67;10;Andlau;ANDLAU;1808
6421;75;64;21;Andoins;ANDOINS;683
687;44;68;7;Andolsheim;ANDOLSHEIM;2255
063;93;06;3;Andon;ANDON;653
455;24;45;5;Andonville;ANDONVILLE;264
7021;27;70;21;Andornay;ANDORNAY;196
535;52;53;5;Andouillé;ANDOUILLE;2369
353;53;35;3;Andouillé-Neuville;ANDOUILLE NEUVILLE;955
8113;76;81;13;Andouque;ANDOUQUE;414
6422;75;64;22;Andrein;ANDREIN;139
6231;32;62;31;Andres;ANDRES;1577
657;76;65;7;Andrest;ANDREST;1405
7815;11;78;15;Andrésy;ANDRESY;13449
774;11;77;4;Andrezel;ANDREZEL;291
425;84;42;5;Andrézieux-Bouthéon;ANDREZIEUX BOUTHEON;10113
897;27;89;7;Andryes;ANDRYES;437
3010;76;30;10;Anduze;ANDUZE;3368
659;76;65;9;Anères;ANERES;175
287;24;28;7;Anet;ANET;2800
6423;75;64;23;Angaïs;ANGAIS;934
412;24;41;2;Angé;ANGE;841
1612;75;16;12;Angeac-Champagne;ANGEAC CHAMPAGNE;512
1613;75;16;13;Angeac-Charente;ANGEAC CHARENTE;327
0813;44;08;13;Angecourt;ANGECOURT;393
1614;75;16;14;Angeduc;ANGEDUC;128
898;27;89;8;Angely;ANGELY;164
902;27;90;2;Angeot;ANGEOT;364
497;52;49;7;Angers;ANGERS;158930
1412;28;14;12;Angerville;ANGERVILLE;193
9116;11;91;16;Angerville;ANGERVILLE;4423
7612;28;76;12;Angerville-Bailleul;ANGERVILLE BAILLEUL;188
2717;28;27;17;Angerville-la-Campagne;ANGERVILLE LA CAMPAGNE;1400
7613;28;76;13;Angerville-la-Martel;ANGERVILLE LA MARTEL;1108
7614;28;76;14;Angerville-l'Orcher;ANGERVILLE L ORCHER;1420
9117;11;91;17;Angervilliers;ANGERVILLIERS;1749
823;76;82;3;Angeville;ANGEVILLE;254
5722;44;57;22;Angevillers;ANGEVILLERS;1282
6013;32;60;13;Angicourt;ANGICOURT;1422
7615;28;76;15;Angiens;ANGIENS;523
7022;27;70;22;Angirey;ANGIREY;150
6014;32;60;14;Angivillers;ANGIVILLERS;177
336;75;33;6;Anglade;ANGLADE;943
155;84;15;5;Anglards-de-Saint-Flour;ANGLARDS DE ST FLOUR;366
156;84;15;6;Anglards-de-Salers;ANGLARDS DE SALERS;759
464;76;46;4;Anglars;ANGLARS;227
465;76;46;5;Anglars-Juillac;ANGLARS JUILLAC;342
466;76;46;6;Anglars-Nozac;ANGLARS NOZAC;387
128;76;12;8;Anglars-Saint-Félix;ANGLARS ST FELIX;904
0110;84;01;10;Anglefort;ANGLEFORT;1122
888;44;88;8;Anglemont;ANGLEMONT;171
047;93;04;7;Angles;ANGLES;67
854;52;85;4;Angles;ANGLES;2912
8114;76;81;14;Anglès;ANGLES;510
7616;28;76;16;Anglesqueville-la-Bras-Long;ANGLESQUEVILLE LABRASLONG;123
7617;28;76;17;Anglesqueville-l'Esneval;ANGLESQUEVILLE L ESNEVAL;654
864;75;86;4;Angles-sur-l'Anglin;ANGLES SUR L ANGLIN;361
6424;75;64;24;Anglet;ANGLET;40840
179;75;17;9;Angliers;ANGLIERS;1156
865;75;86;5;Angliers;ANGLIERS;640
519;44;51;9;Anglure;ANGLURE;845
718;27;71;8;Anglure-sous-Dun;ANGLURE SOUS DUN;158
5110;44;51;10;Angluzelles-et-Courcelles;ANGLUZELLES ET COURCELLES;143
248;75;24;8;Angoisse;ANGOISSE;598
5417;44;54;17;Angomont;ANGOMONT;77
6510;76;65;10;Angos;ANGOS;227
1615;75;16;15;Angoulême;ANGOULEME;43290
1710;75;17;10;Angoulins;ANGOULINS;4151
403;75;40;3;Angoumé;ANGOUME;283
6425;75;64;25;Angous;ANGOUS;102
665;76;66;5;Angoustrine-Villeneuve-des-Escaldes;ANGOUSTRINE VILLENEUVE;595
6232;32;62;32;Angres;ANGRES;4755
404;75;40;4;Angresse;ANGRESSE;2178
498;52;49;8;Angrie;ANGRIE;956
0217;32;02;17;Anguilcourt-le-Sart;ANGUILCOURT LE SART;327
6015;32;60;15;Angy;ANGY;1168
6426;75;64;26;Anhaux;ANHAUX;390
597;32;59;7;Anhiers;ANHIERS;899
3410;76;34;10;Aniane;ANIANE;2957
598;32;59;8;Aniche;ANICHE;10168
1415;28;14;15;Anisy;ANISY;760
0218;32;02;18;Anizy-le-Grand;ANIZY LE CHATEAU;2627
7023;27;70;23;Anjeux;ANJEUX;146
389;84;38;9;Anjou;ANJOU;1069
364;24;36;4;Anjouin;ANJOUIN;330
903;27;90;3;Anjoutey;ANJOUTEY;611
6512;76;65;12;Anla;ANLA;83
586;27;58;6;Anlezy;ANLEZY;247
249;75;24;9;Anlhiac;ANLHIAC;276
5911;32;59;11;AnnÅ“ullin;ANNOEULLIN;10583
587;27;58;7;Annay;ANNAY;345
6233;32;62;33;Annay;ANNAY;4402
899;27;89;9;Annay-la-Côte;ANNAY LA COTE;366
8910;27;89;10;Annay-sur-Serein;ANNAY SUR SEREIN;212
1416;28;14;16;Annebault;ANNEBAULT;498
7410;84;74;10;Annecy;ANNECY;134101
0814;44;08;14;Annelles;ANNELLES;146
7412;84;74;12;Annemasse;ANNEMASSE;36978
8911;27;89;11;Annéot;ANNEOT;132
1711;75;17;11;Annepont;ANNEPONT;398
6234;32;62;34;Annequin;ANNEQUIN;2157
2410;75;24;10;Annesse-et-Beaulieu;ANNESSE ET BEAULIEU;1468
775;11;77;5;Annet-sur-Marne;ANNET SUR MARNE;3326
5910;32;59;10;Anneux;ANNEUX;261
7620;28;76;20;Anneville-Ambourville;ANNEVILLE AMBOURVILLE;1212
5013;28;50;13;Anneville-en-Saire;ANNEVILLE EN SAIRE;395
5211;44;52;11;Annéville-la-Prairie;ANNEVILLE LA PRAIRIE;91
7619;28;76;19;Anneville-sur-Scie;ANNEVILLE SUR SCIE;434
2610;84;26;10;Anneyron;ANNEYRON;4160
1712;75;17;12;Annezay;ANNEZAY;160
6235;32;62;35;Annezin;ANNEZIN;5882
3911;27;39;11;Annoire;ANNOIRE;409
0219;32;02;19;Annois;ANNOIS;367
3810;84;38;10;Annoisin-Chatelans;ANNOISIN CHATELANS;714
186;24;18;6;Annoix;ANNOIX;239
0710;84;07;10;Annonay;ANNONAY;16920
5212;44;52;12;Annonville;ANNONVILLE;32
048;93;04;8;Annot;ANNOT;1066
7621;28;76;21;Annouville-Vilmesnil;ANNOUVILLE VILMESNIL;474
8912;27;89;12;Annoux;ANNOUX;86
5015;28;50;15;Annoville;ANNOVILLE;664
5912;32;59;12;Anor;ANOR;3266
6427;75;64;27;Anos;ANOS;191
719;27;71;9;Anost;ANOST;733
889;44;88;9;Anould;ANOULD;3436
5418;44;54;18;Anoux;ANOUX;278
6428;75;64;28;Anoye;ANOYE;138
7622;28;76;22;Anquetierville;ANQUETIERVILLE;351
5213;44;52;13;Anrosey;ANROSEY;126
6016;32;60;16;Ansacq;ANSACQ;282
1616;75;16;16;Ansac-sur-Vienne;ANSAC SUR VIENNE;850
322;76;32;2;Ansan;ANSAN;84
5419;44;54;19;Ansauville;ANSAUVILLE;80
6017;32;60;17;Ansauvillers;ANSAUVILLERS;1233
699;84;69;9;Anse;ANSE;7702
666;76;66;6;Ansignan;ANSIGNAN;167
6513;76;65;13;Ansost;ANSOST;59
842;93;84;2;Ansouis;ANSOUIS;1071
5913;32;59;13;Anstaing;ANSTAING;1533
4710;75;47;10;Antagnac;ANTAGNAC;227
157;84;15;7;Anterrieux;ANTERRIEUX;128
2518;27;25;18;Anteuil;ANTEUIL;647
1713;75;17;13;Antezant-la-Chapelle;ANTEZANT LA CHAPELLE;348
4711;75;47;11;Anthé;ANTHE;206
5420;44;54;20;Anthelupt;ANTHELUPT;458
5112;44;51;12;Anthenay;ANTHENAY;71
0815;44;08;15;Antheny;ANTHENY;106
2114;27;21;14;Antheuil;ANTHEUIL;62
6019;32;60;19;Antheuil-Portes;ANTHEUIL PORTES;426
588;27;58;8;Anthien;ANTHIEN;174
3811;84;38;11;Anthon;ANTHON;1090
7413;84;74;13;Anthy-sur-Léman;ANTHY SUR LEMAN;2289
064;93;06;4;Antibes;ANTIBES;74523
6514;76;65;14;Antichan;ANTICHAN;40
319;76;31;9;Antichan-de-Frontignes;ANTICHAN DE FRONTIGNES;189
158;84;15;8;Antignac;ANTIGNAC;286
3110;76;31;10;Antignac;ANTIGNAC;102
855;52;85;5;Antigny;ANTIGNY;1075
866;75;86;6;Antigny;ANTIGNY;565
2115;27;21;15;Antigny-la-Ville;ANTIGNY LA VILLE;92
5724;44;57;24;Antilly;ANTILLY;184
6020;32;60;20;Antilly;ANTILLY;264
6515;76;65;15;Antin;ANTIN;112
2B16;94;2B;16;Antisanti;ANTISANTI;551
6516;76;65;16;Antist;ANTIST;186
375;24;37;5;Antogny-le-Tillac;ANTOGNY LE TILLAC;513
499;52;49;9;Antoigné;ANTOIGNE;464
635;84;63;5;Antoingt;ANTOINGT;412
2411;75;24;11;Antonne-et-Trigonant;ANTONNE ET TRIGONANT;1316
922;11;92;2;Antony;ANTONY;63535
867;75;86;7;Antran;ANTRAN;1195
0911;76;09;11;Antras;ANTRAS;72
323;76;32;3;Antras;ANTRAS;48
485;76;48;5;Antrenas;ANTRENAS;338
1110;76;11;10;Antugnac;ANTUGNAC;265
7110;27;71;10;Antully;ANTULLY;874
7623;28;76;23;Anvéville;ANVEVILLE;305
6236;32;62;36;Anvin;ANVIN;765
0220;32;02;20;Any-Martin-Rieux;ANY MARTIN RIEUX;463
636;84;63;6;Anzat-le-Luguet;ANZAT LE LUGUET;175
5725;44;57;25;Anzeling;ANZELING;534
234;75;23;4;Anzême;ANZEME;564
4712;75;47;12;Anzex;ANZEX;313
5914;32;59;14;Anzin;ANZIN;13411
6237;32;62;37;Anzin-Saint-Aubin;ANZIN ST AUBIN;2838
7111;27;71;11;Anzy-le-Duc;ANZY LE DUC;530
3812;84;38;12;Aoste;AOSTE;2936
5113;44;51;13;Aougny;AOUGNY;104
0816;44;08;16;Aouste;AOUSTE;207
2611;84;26;11;Aouste-sur-Sye;AOUSTE SUR SYE;2622
8810;44;88;10;Aouze;AOUZE;199
5726;44;57;26;Apach;APACH;1088
637;84;63;7;Apchat;APCHAT;167
159;84;15;9;Apchon;APCHON;192
426;84;42;6;Apinac;APINAC;414
8115;76;81;15;Appelle;APPELLE;74
615;28;61;5;Appenai-sous-Bellême;APPENAI SOUS BELLEME;287
2519;27;25;19;Appenans;APPENANS;392
688;44;68;8;Appenwihr;APPENWIHR;589
5016;28;50;16;Appeville;APPEVILLE;184
2718;28;27;18;Appeville-Annebault;APPEVILLE ANNEBAULT;1003
2A17;94;2A;17;Appietto;APPIETTO;1850
6021;32;60;21;Appilly;APPILLY;557
8913;27;89;13;Appoigny;APPOIGNY;3295
3813;84;38;13;Apprieu;APPRIEU;3471
0912;76;09;12;Appy;APPY;28
0111;84;01;11;Apremont;APREMONT;379
0817;44;08;17;Apremont;APREMONT;120
6022;32;60;22;Apremont;APREMONT;659
7024;27;70;24;Apremont;APREMONT;460
7317;84;73;17;Apremont;APREMONT;1008
856;52;85;6;Apremont;APREMONT;1867
5512;44;55;12;Apremont-la-Forêt;APREMONT LA FORET;422
187;24;18;7;Apremont-sur-Allier;APREMONT SUR ALLIER;73
5214;44;52;14;Aprey;APREY;192
843;93;84;3;Apt;APT;11258
0913;76;09;13;Arabaux;ARABAUX;83
7414;84;74;14;Arâches-la-Frasse;ARACHES LA FRASSE;1901
6517;76;65;17;Aragnouet;ARAGNOUET;251
1111;76;11;11;Aragon;ARAGON;470
6429;75;64;29;Aramits;ARAMITS;680
3012;76;30;12;Aramon;ARAMON;4295
0112;84;01;12;Aranc;ARANC;333
6431;75;64;31;Arancou;ARANCOU;177
0113;84;01;13;Arandas;ARANDAS;147
38297;84;38;297;Arandon-Passins;PASSINS;1894
6432;75;64;32;Araujuzon;ARAUJUZON;191
437;84;43;7;Araules;ARAULES;619
6433;75;64;33;Araux;ARAUX;135
337;75;33;7;Arbanats;ARBANATS;1342
3111;76;31;11;Arbas;ARBAS;274
7025;27;70;25;Arbecey;ARBECEY;246
2A18;94;2A;18;Arbellara;ARBELLARA;162
0114;84;01;14;Arbent;ARBENT;3442
6518;76;65;18;Arbéost;ARBEOST;85
6434;75;64;34;Arbérats-Sillègue;ARBERATS SILLEGUE;303
0116;84;01;16;Arbigny;ARBIGNY;469
5215;44;52;15;Arbigny-sous-Varennes;ARBIGNY SOUS VARENNES;86
7318;84;73;18;Arbin;ARBIN;790
324;76;32;4;Arblade-le-Bas;ARBLADE LE BAS;138
325;76;32;5;Arblade-le-Haut;ARBLADE LE HAUT;327
3913;27;39;13;Arbois;ARBOIS;3504
3112;76;31;12;Arbon;ARBON;101
6435;75;64;35;Arbonne;ARBONNE;2404
776;11;77;6;Arbonne-la-Forêt;ARBONNE LA FORET;999
3411;76;34;11;Arboras;ARBORAS;115
2A19;94;2A;19;Arbori;ARBORI;55
5216;44;52;16;Arbot;ARBOT;70
2520;27;25;20;Arbouans;ARBOUANS;919
405;75;40;5;Arboucave;ARBOUCAVE;205
6436;75;64;36;Arbouet-Sussaute;ARBOUET SUSSAUTE;324
589;27;58;9;Arbourse;ARBOURSE;129
667;76;66;7;Arboussols;ARBOUSSOLS;127
0115;84;01;15;Arboys en Bugey;ARBIGNIEU;667
355;53;35;5;Arbrissel;ARBRISSEL;325
6437;75;64;37;Arbus;ARBUS;1236
7415;84;74;15;Arbusigny;ARBUSIGNY;1164
339;75;33;9;Arcachon;ARCACHON;11898
7910;75;79;10;Arçais;ARCAIS;618
467;76;46;7;Arcambal;ARCAMBAL;1006
6438;75;64;38;Arcangues;ARCANGUES;3276
188;24;18;8;Arçay;ARCAY;510
868;75;86;8;Arçay;ARCAY;349
2116;27;21;16;Arceau;ARCEAU;985
2117;27;21;17;Arcenant;ARCENANT;525
5217;44;52;17;Arc-en-Barrois;ARC EN BARROIS;743
0712;84;07;12;Arcens;ARCENS;386
1715;75;17;15;Arces;ARCES;769
8914;27;89;14;Arces-Dilo;ARCES DILO;615
2521;27;25;21;Arc-et-Senans;ARC ET SENANS;1649
2118;27;21;18;Arcey;ARCEY;55
2522;27;25;22;Arcey;ARCEY;1507
049;93;04;9;Archail;ARCHAIL;14
7416;84;74;16;Archamps;ARCHAMPS;2644
3914;27;39;14;Archelange;ARCHELANGE;222
1510;84;15;10;Arches;ARCHES;193
8811;44;88;11;Arches;ARCHES;1687
8812;44;88;12;Archettes;ARCHETTES;1118
1716;75;17;16;Archiac;ARCHIAC;794
2412;75;24;12;Archignac;ARCHIGNAC;389
035;84;03;5;Archignat;ARCHIGNAT;341
869;75;86;9;Archigny;ARCHIGNY;1087
1717;75;17;17;Archingeay;ARCHINGEAY;683
0221;32;02;21;Archon;ARCHON;87
427;84;42;7;Arcinges;ARCINGES;220
3310;75;33;10;Arcins;ARCINS;536
5114;44;51;14;Arcis-le-Ponsart;ARCIS LE PONSART;304
28236;24;28;236;Arcisses;MARGON;2241
106;44;10;6;Arcis-sur-Aube;ARCIS SUR AUBE;2884
6519;76;65;19;Arcizac-Adour;ARCIZAC ADOUR;570
6520;76;65;20;Arcizac-ez-Angles;ARCIZAC EZ ANGLES;268
6521;76;65;21;Arcizans-Avant;ARCIZANS AVANT;405
6522;76;65;22;Arcizans-Dessus;ARCIZANS DESSUS;125
7026;27;70;26;Arc-lès-Gray;ARC LES GRAY;2559
189;24;18;9;Arcomps;ARCOMPS;294
428;84;42;8;Arcon;ARCON;110
2524;27;25;24;Arçon;ARCON;930
2120;27;21;20;Arconcey;ARCONCEY;232
726;52;72;6;Arçonnay;ARCONNAY;2131
638;84;63;8;Arconsat;ARCONSAT;595
107;44;10;7;Arconville;ARCONVILLE;106
2525;27;25;25;Arc-sous-Cicon;ARC SOUS CICON;721
2526;27;25;26;Arc-sous-Montenot;ARC SOUS MONTENOT;219
2121;27;21;21;Arc-sur-Tille;ARC SUR TILLE;2678
943;11;94;3;Arcueil;ARCUEIL;21910
0222;32;02;22;Arcy-Sainte-Restitue;ARCY STE RESTITUE;409
8915;27;89;15;Arcy-sur-Cure;ARCY SUR CURE;484
288;24;28;8;Ardelles;ARDELLES;208
289;24;28;9;Ardelu;ARDELU;73
1810;24;18;10;Ardenais;ARDENAIS;206
727;52;72;7;Ardenay-sur-Mérize;ARDENAY SUR MERIZE;508
6523;76;65;23;Ardengost;ARDENGOST;13
365;24;36;5;Ardentes;ARDENTES;3932
639;84;63;9;Ardes;ARDES;598
0818;44;08;18;Ardeuil-et-Montfauxelles;ARDEUIL ET MONTFAUXELLES;75
3113;76;31;13;Ardiège;ARDIEGE;369
1718;75;17;18;Ardillières;ARDILLIERES;868
7912;75;79;12;Ardin;ARDIN;1276
327;76;32;7;Ardizas;ARDIZAS;228
0713;84;07;13;Ardoix;ARDOIX;1275
3915;27;39;15;Ardon;ARDON;118
456;24;45;6;Ardon;ARDON;1120
7624;28;76;24;Ardouval;ARDOUVAL;161
6238;32;62;38;Ardres;ARDRES;4450
2B20;94;2B;20;Aregno;AREGNO;613
413;24;41;3;Areines;AREINES;810
76401;28;76;401;Arelaune-en-Seine;LA MAILLERAYE SUR SEINE;2566
6439;75;64;39;Aren;AREN;246
406;75;40;6;Arengosse;ARENGOSSE;705
7418;84;74;18;Arenthon;ARENTHON;1914
3311;75;33;11;Arès;ARES;6503
39586;27;39;586;Aresches;ARESCHES;30
6441;75;64;41;Aressy;ARESSY;774
6440;75;64;40;Arette;ARETTE;1107
235;75;23;5;Arfeuille-Châtain;ARFEUILLE CHATAIN;202
036;84;03;6;Arfeuilles;ARFEUILLES;650
8116;76;81;16;Arfons;ARFONS;172
8024;32;80;24;ArgÅ“uves;ARGOEUVES;550
6442;75;64;42;Argagnon;ARGAGNON;725
1419;28;14;19;Arganchy;ARGANCHY;222
108;44;10;8;Argançon;ARGANCON;114
5728;44;57;28;Argancy;ARGANCY;1378
0914;76;09;14;Argein;ARGEIN;199
6524;76;65;24;Argelès-Bagnères;ARGELES BAGNERES;108
6525;76;65;25;Argelès-Gazost;ARGELES GAZOST;3081
668;76;66;8;Argelès-sur-Mer;ARGELES SUR MER;10508
1112;76;11;12;Argeliers;ARGELIERS;2221
3412;76;34;12;Argelliers;ARGELLIERS;998
407;75;40;7;Argelos;ARGELOS;168
6443;75;64;43;Argelos;ARGELOS;293
408;75;40;8;Argelouse;ARGELOUSE;99
1420;28;14;20;Argences;ARGENCES;3825
12223;76;12;223;Argences en Aubrac;STE GENEVIEVE SUR ARGENCE;1638
1113;76;11;13;Argens-Minervois;ARGENS MINERVOIS;361
616;28;61;6;Argentan;ARGENTAN;13748
1910;75;19;10;Argentat-sur-Dordogne;ARGENTAT;3008
8916;27;89;16;Argentenay;ARGENTENAY;81
9518;11;95;18;Argenteuil;ARGENTEUIL;111595
8917;27;89;17;Argenteuil-sur-Armançon;ARGENTEUIL SUR ARMANCON;222
777;11;77;7;Argentières;ARGENTIERES;362
7319;84;73;19;Argentine;ARGENTINE;975
4713;75;47;13;Argenton;ARGENTON;335
7913;75;79;13;Argentonnay;ARGENTON-LES-VALLEES;3272
366;24;36;6;Argenton-sur-Creuse;ARGENTON SUR CREUSE;5093
537;52;53;7;Argentré;ARGENTRE;2900
356;53;35;6;Argentré-du-Plessis;ARGENTRE DU PLESSIS;4631
1811;24;18;11;Argent-sur-Sauldre;ARGENT SUR SAULDRE;2103
1812;24;18;12;Argenvières;ARGENVIERES;445
2810;24;28;10;Argenvilliers;ARGENVILLIERS;333
5115;44;51;15;Argers;ARGERS;113
6444;75;64;44;Arget;ARGET;79
904;27;90;4;Argiésans;ARGIESANS;527
7027;27;70;27;Argillières;ARGILLIERES;72
3013;76;30;13;Argilliers;ARGILLIERS;477
2122;27;21;22;Argilly;ARGILLY;549
0117;84;01;17;Argis;ARGIS;473
2A21;94;2A;21;Argiusta-Moriccio;ARGIUSTA MORICCIO;78
291;53;29;1;Argol;ARGOL;1017
7419;84;74;19;Argonay;ARGONAY;3640
8025;32;80;25;Argoules;ARGOULES;330
7625;28;76;25;Argueil;ARGUEIL;352
8026;32;80;26;Arguel;ARGUEL;28
3114;76;31;14;Arguenos;ARGUENOS;85
3115;76;31;15;Argut-Dessous;ARGUT DESSOUS;23
367;24;36;7;Argy;ARGY;610
6445;75;64;45;Arhansus;ARHANSUS;78
6526;76;65;26;Aries-Espénan;ARIES ESPENAN;75
8117;76;81;17;Arifat;ARIFAT;161
0915;76;09;15;Arignac;ARIGNAC;700
3916;27;39;16;Arinthod;ARINTHOD;1128
7320;84;73;20;Arith;ARITH;454
6310;84;63;10;Arlanc;ARLANC;1856
3917;27;39;17;Arlay;ARLAY;1243
0714;84;07;14;Arlebosc;ARLEBOSC;333
438;84;43;8;Arlempdes;ARLEMPDES;149
134;93;13;4;Arles;ARLES;51243
669;76;66;9;Arles-sur-Tech;ARLES SUR TECH;2762
439;84;43;9;Arlet;ARLET;23
5810;27;58;10;Arleuf;ARLEUF;695
5915;32;59;15;Arleux;ARLEUX;3204
6239;32;62;39;Arleux-en-Gohelle;ARLEUX EN GOHELLE;879
3117;76;31;17;Arlos;ARLOS;103
4910;52;49;10;Armaillé;ARMAILLE;324
6023;32;60;23;Armancourt;ARMANCOURT;564
8027;32;80;27;Armancourt;ARMANCOURT;31
5421;44;54;21;Armaucourt;ARMAUCOURT;232
5916;32;59;16;Armbouts-Cappel;ARMBOUTS CAPPEL;2247
8918;27;89;18;Armeau;ARMEAU;775
6446;75;64;46;Armendarits;ARMENDARITS;401
5917;32;59;17;Armentières;ARMENTIERES;25269
778;11;77;8;Armentières-en-Brie;ARMENTIERES EN BRIE;1249
2719;28;27;19;Armentières-sur-Avre;ARMENTIERES SUR AVRE;170
0223;32;02;23;Armentières-sur-Ourcq;ARMENTIERES SUR OURCQ;105
328;76;32;8;Armentieux;ARMENTIEUX;74
5811;27;58;11;Armes;ARMES;288
4714;75;47;14;Armillac;ARMILLAC;209
1114;76;11;14;Armissan;ARMISSAN;1543
0119;84;01;19;Armix;ARMIX;31
329;76;32;9;Armous-et-Cau;ARMOUS ET CAU;91
7420;84;74;20;Armoy;ARMOY;1416
1511;84;15;11;Arnac;ARNAC;185
873;75;87;3;Arnac-la-Poste;ARNAC LA POSTE;962
1911;75;19;11;Arnac-Pompadour;ARNAC POMPADOUR;1148
129;76;12;9;Arnac-sur-Dourdou;ARNAC SUR DOURDOU;37
728;52;72;8;Arnage;ARNAGE;5626
5219;44;52;19;Arnancourt;ARNANCOURT;94
6913;84;69;13;Arnas;ARNAS;3979
3118;76;31;18;Arnaud-Guilhem;ARNAUD GUILHEM;231
0916;76;09;16;Arnave;ARNAVE;226
5422;44;54;22;Arnaville;ARNAVILLE;573
2123;27;21;23;Arnay-le-Duc;ARNAY LE DUC;1415
2612;84;26;12;Arnayon;ARNAYON;24
2124;27;21;24;Arnay-sous-Vitteaux;ARNAY SOUS VITTEAUX;111
6528;76;65;28;Arné;ARNE;211
6447;75;64;47;Arnéguy;ARNEGUY;239
5918;32;59;18;Arnèke;ARNEKE;1587
0821;44;08;21;Arnicourt;ARNICOURT;158
2720;28;27;20;Arnières-sur-Iton;ARNIERES SUR ITON;1719
6448;75;64;48;Arnos;ARNOS;131
9519;11;95;19;Arnouville;ARNOUVILLE;14335
